#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,11:13:49,19:13:49,-08:00,+34.5131604,-117.0243637,6413,3DDiff (GPS nav),587628.5,77.8,298,-36,18,-2.47,289.5,13,30,11,6028,6127,-509,68.8,78,-1.36,-1.86,0.066,0.959,-0.047,+0.076,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.8,295,295,-0.059,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.3,-1.1,4100,-2.3,,-387.3,,-9,+8,-11.2,25.5,8575,2500,1.9,337,040007FF N100 N100 *,480197FF N100 N100,0.2,0.3,75,67,,1200,ALT,12.2,3110,50,171,10,2.0,5.0,6,145,153,13.8,0,1030,1175,,
2026-07-11,11:13:50,19:13:50,-08:00,+34.5133225,-117.0247517,6405,3DDiff (GPS nav),587629.5,77.7,297,-36,18,-2.36,289.5,13,33,11,6021,6119,-484,68.7,78,-0.87,-1.89,0.028,0.924,-0.046,+0.019,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.8,295,295,-0.059,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.3,-1.1,4100,-2.3,,-402.6,,-4,+5,-11.2,25.5,8568,2500,1.9,341,040007FF N100 N100 *,480117FF N100 N100,0.2,0.2,76,104,,1200,ALT,12.0,3090,50,171,10,2.0,5.0,6,148,153,13.8,0,1030,1175,,
2026-07-11,11:13:51,19:13:51,-08:00,+34.5134832,-117.0251328,6397,3DDiff (GPS nav),587630.5,77.4,297,-35,18,-2.61,288.7,13,33,11,6014,6112,-462,68.7,78,-0.80,-3.10,0.015,1.040,-0.047,+0.008,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.8,295,295,-0.059,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.3,-1.0,4100,-2.4,,-404.6,,-2,+6,-11.2,25.6,8561,2500,1.9,345,040007FF N100 N100 *,480197FF N100 N100,0.1,0.1,65,43,,1200,ALT,11.9,3070,50,171,10,2.0,5.0,6,149,153,13.8,0,1030,1175,,
2026-07-11,11:13:52,19:13:52,-08:00,+34.5136431,-117.0255186,6389,3DDiff (GPS nav),587631.5,77.3,296,-36,18,-2.25,288.0,13,30,11,6008,6105,-446,68.7,78,-1.65,-2.50,-0.000,0.945,-0.048,+0.086,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.8,295,295,-0.059,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.4,-1.0,4100,-2.4,,-411.9,,+0,+8,-11.2,25.6,8554,2500,2.0,349,040007FF N100 N100 *,480197FF N100 N100,0.3,0.1,84,58,,1200,ALT,11.9,3070,49,171,10,2.1,5.0,6,150,153,13.8,0,1030,1175,,
2026-07-11,11:13:53,19:13:53,-08:00,+34.5138075,-117.0259112,6381,3DDiff (GPS nav),587632.5,77.2,296,-36,18,-2.31,287.4,13,33,11,5999,6098,-429,68.7,78,-1.57,-2.46,0.011,0.950,-0.045,+0.091,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.8,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.4,-1.2,4100,-2.4,,-422.8,,-2,+7,-11.2,25.6,8548,2500,2.0,351,040007FF N100 N100 *,480117FF N100 N100,0.2,0.1,64,48,,1200,ALT,11.8,3080,49,171,10,2.2,5.0,6,151,153,13.8,0,1030,1175,,
2026-07-11,11:13:54,19:13:54,-08:00,+34.5139669,-117.0262952,6373,3DDiff (GPS nav),587633.5,77.1,296,-36,18,-2.80,286.7,13,30,11,5990,6090,-447,68.6,78,-0.69,-4.42,0.073,1.021,-0.044,+0.048,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.7,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.4,-1.2,4100,-2.3,,-393.8,,+1,+6,-11.2,25.6,8539,2400,2.1,353,040007FF N100 N100 *,480117FF N100 N100,0.2,0.0,71,50,,1200,ALT,11.8,3050,49,171,10,2.2,5.0,6,151,153,13.8,0,1030,1175,,
2026-07-11,11:13:55,19:13:55,-08:00,+34.5141230,-117.0266804,6364,3DDiff (GPS nav),587634.5,76.9,296,-36,17,-2.94,286.1,13,30,11,5983,6082,-465,67.9,77,-0.66,-1.47,0.077,1.025,-0.042,+0.083,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.7,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.3,-0.8,4100,-2.2,,-389.3,,-1,+8,-11.2,25.6,8532,2400,2.2,355,040007FF N100 N100 *,480117FF N100 N100,0.3,0.0,188,179,,1200,ALT,11.8,3040,49,171,10,2.3,5.0,6,151,153,13.8,0,1030,1170,,
2026-07-11,11:13:56,19:13:56,-08:00,+34.5142763,-117.0270623,6355,3DDiff (GPS nav),587635.5,76.6,297,-35,17,-2.62,286.9,13,33,11,5975,6074,-474,67.8,77,-0.57,-2.27,0.053,1.050,-0.037,+0.114,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.7,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.2,-0.6,4100,-2.2,,-376.8,,-1,+7,-11.2,25.6,8524,2400,2.2,356,040007FF N100 N100 *,480117FF N100 N100,0.3,0.0,79,81,,1200,ALT,11.8,3060,49,171,10,2.4,5.0,6,151,153,13.8,0,1030,1170,,
2026-07-11,11:13:57,19:13:57,-08:00,+34.5144306,-117.0274475,6347,3DDiff (GPS nav),587636.5,76.4,297,-35,17,-2.34,287.6,13,33,11,5967,6066,-483,67.9,77,-0.48,-1.08,0.064,1.106,-0.031,+0.125,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.7,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.2,-0.5,4100,-2.1,,-368.0,,-3,+8,-11.2,25.7,8515,2400,2.3,357,040007FF N100 N100 *,480117FF N100 N100,0.2,0.0,88,67,,1200,ALT,11.7,3060,49,171,10,2.3,5.0,6,151,153,13.8,0,1025,1165,,
2026-07-11,11:13:58,19:13:58,-08:00,+34.5145953,-117.0278547,6340,3DDiff (GPS nav),587637.6,76.2,296,-35,17,-2.03,287.8,13,33,11,5959,6058,-473,68.0,77,-0.97,-2.63,0.075,0.907,-0.025,+0.126,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.7,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.1,-0.5,4100,-2.1,,-378.0,,-2,+9,-11.2,25.7,8508,2400,2.3,359,040007FF N100 N100 *,480197FF N100 N100,0.2,0.1,90,74,,1200,ALT,11.7,3060,50,171,10,2.3,5.0,6,150,153,13.8,0,1025,1165,,
2026-07-11,11:13:59,19:13:59,-08:00,+34.5147448,-117.0282279,6333,3DDiff (GPS nav),587638.5,76.0,296,-35,17,-2.35,287.5,13,33,11,5953,6051,-452,67.6,77,-0.53,-1.97,0.038,0.967,-0.022,+0.075,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.6,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.1,-0.6,4100,-2.1,,-391.7,,-4,+6,-11.2,25.7,8501,2400,2.4,360,040007FF N100 N100 *,480197FF N100 N100,0.3,0.1,66,87,,1200,ALT,11.7,3040,50,171,10,2.3,5.0,6,148,153,13.8,0,1025,1160,,
2026-07-11,11:14:00,19:14:00,-08:00,+34.5148932,-117.0285969,6323,3DDiff (GPS nav),587639.5,75.7,296,-35,17,-2.90,287.2,13,30,11,5947,6045,-427,67.6,77,-0.34,-1.86,-0.008,1.015,-0.024,+0.035,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.6,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.1,-0.5,4100,-2.2,,-401.5,,-4,+8,-11.2,25.7,8496,2400,2.4,1,040007FF N100 N100 *,480197FF N100 N100,0.3,0.0,74,42,,1200,ALT,11.8,3010,50,171,10,2.2,5.0,6,146,153,13.8,0,1025,1160,,
2026-07-11,11:14:01,19:14:01,-08:00,+34.5150566,-117.0289980,6314,3DDiff (GPS nav),587640.6,75.5,296,-35,17,-2.70,286.9,13,30,11,5939,6037,-421,67.2,76,-1.13,-2.08,0.012,1.036,-0.023,+0.148,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.6,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.2,-0.4,4100,-2.2,,-396.8,,-3,+11,-11.2,25.7,8489,2400,2.5,2,040007FF N100 N100 *,480197FF N100 N100,0.4,0.0,95,72,,1200,ALT,12.0,3010,50,171,10,2.1,4.9,6,145,153,13.8,0,1025,1155,,
2026-07-11,11:14:02,19:14:02,-08:00,+34.5152039,-117.0293620,6305,3DDiff (GPS nav),587641.5,75.6,296,-35,17,-2.70,286.8,13,33,11,5931,6030,-425,66.0,75,-1.24,-1.84,-0.004,0.936,-0.017,+0.181,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.6,295,295,-0.062,-0.06,6076,TERM,,,-0.00,4062,AP,GPS,VNAV (ALTS),-2.2,-0.6,4100,-2.2,,-395.7,,-4,+12,-11.2,25.8,8483,2400,2.5,4,040007FF N100 N100 *,480117FF N100 N100,0.4,0.1,75,66,,1200,ALT,12.0,3020,50,171,10,2.1,4.8,6,143,153,13.8,0,1025,1155,,
2026-07-11,11:14:03,19:14:03,-08:00,+34.5153558,-117.0297369,6296,3DDiff (GPS nav),587642.5,75.5,296,-35,17,-3.09,286.5,13,33,11,5923,6022,-450,66.1,75,-0.11,-1.89,0.009,1.058,-0.013,+0.106,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.5,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.2,-0.7,4100,-2.2,,-370.1,,-7,+6,-11.2,25.8,8474,2400,2.6,6,040007FF N100 N100 *,480197FF N100 N100,0.4,0.1,97,87,,1200,ALT,12.0,3030,49,171,10,2.1,4.7,6,142,153,13.8,0,1020,1155,,
2026-07-11,11:14:04,19:14:04,-08:00,+34.5155057,-117.0301148,6286,3DDiff (GPS nav),587643.5,75.2,296,-35,17,-2.88,287.7,13,33,11,5914,6014,-476,66.3,75,-0.04,-1.10,0.014,0.974,-0.010,+0.129,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.5,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.2,-0.4,4100,-2.2,,-352.7,,-3,+9,-11.2,25.8,8465,2400,2.6,8,040007FF N100 N100 *,480197FF N100 N100,0.3,0.2,81,128,,1200,ALT,12.0,3040,49,171,10,2.1,4.6,6,139,153,13.8,0,1020,1155,,
2026-07-11,11:14:05,19:14:05,-08:00,+34.5156564,-117.0304926,6276,3DDiff (GPS nav),587644.5,74.7,296,-35,17,-2.87,287.7,13,33,11,5906,6005,-499,67.1,76,0.54,-2.98,0.059,1.022,-0.008,+0.126,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.5,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.2,0.1,4100,-2.1,,-330.9,,-2,+7,-11.2,25.8,8455,2400,2.7,10,040007FF N100 N100 *,480197FF N100 N100,0.2,0.1,109,97,,1200,ALT,12.0,3020,49,171,10,2.0,4.5,6,137,153,13.8,0,1020,1150,,
2026-07-11,11:14:06,19:14:06,-08:00,+34.5158066,-117.0308649,6268,3DDiff (GPS nav),587645.5,74.4,296,-34,17,-2.99,287.1,13,30,11,5898,5997,-501,66.7,76,0.38,-1.87,0.033,1.056,-0.005,+0.154,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.5,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.1,0.4,4100,-2.1,,-325.3,,-5,+10,-11.2,25.8,8448,2400,2.7,9,040007FF N100 N100 *,480117FF N100 N100,0.2,0.1,128,123,,1200,ALT,12.0,3010,49,171,10,1.9,4.5,6,138,153,13.8,0,1020,1150,,
2026-07-11,11:14:07,19:14:07,-08:00,+34.5159563,-117.0312429,6258,3DDiff (GPS nav),587646.5,74.1,296,-34,16,-2.88,286.9,13,33,11,5889,5989,-496,66.2,75,0.36,-2.81,0.030,1.020,+0.001,+0.189,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.5,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.1,0.6,4100,-2.1,,-312.1,,-1,+11,-11.2,25.8,8441,2300,2.8,9,040007FF N100 N100 *,480117FF N100 N100,0.2,0.1,93,64,,1200,ALT,12.0,2990,50,171,10,2.1,4.4,6,138,154,13.8,0,1020,1150,,
2026-07-11,11:14:08,19:14:08,-08:00,+34.5161023,-117.0316164,6249,3DDiff (GPS nav),587647.5,73.7,296,-34,16,-2.85,286.4,13,33,11,5881,5980,-492,66.1,75,0.69,-2.36,0.051,1.049,+0.007,+0.193,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.4,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.1,0.8,4100,-2.0,,-292.6,,+0,+11,-11.2,25.9,8433,2300,2.8,9,040007FF N100 N100 *,480197FF N100 N100,0.2,0.1,82,66,,1200,ALT,12.0,3000,50,171,10,2.1,4.4,6,139,154,13.8,0,1020,1150,,
2026-07-11,11:14:09,19:14:09,-08:00,+34.5162460,-117.0319888,6239,3DDiff (GPS nav),587648.5,73.4,295,-34,16,-2.77,285.7,13,33,11,5873,5972,-489,65.9,75,0.55,-0.58,0.047,1.042,+0.016,+0.236,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.4,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-2.0,0.9,4100,-1.9,,-284.4,,-10,+13,-11.2,25.9,8425,2300,2.9,9,040007FF N100 N100 *,480197FF N100 N100,0.3,0.2,82,69,,1200,ALT,12.0,3000,50,171,10,2.1,4.3,6,140,154,13.8,0,1020,1150,,
2026-07-11,11:14:10,19:14:10,-08:00,+34.5163919,-117.0323670,6231,3DDiff (GPS nav),587649.5,73.1,295,-34,16,-2.51,285.7,13,33,11,5865,5964,-485,65.7,74,0.61,-2.62,0.005,1.046,+0.025,+0.239,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.4,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-1.9,1.0,4100,-1.8,,-272.5,,-5,+15,-11.2,25.9,8417,2300,2.9,7,040007FF N100 N100 *,480197FF N100 N100,0.2,0.2,80,58,,1200,ALT,12.0,3000,49,171,10,2.1,4.3,6,140,154,13.8,0,1015,1150,,
2026-07-11,11:14:11,19:14:11,-08:00,+34.5165292,-117.0327278,6224,3DDiff (GPS nav),587650.5,72.9,295,-34,16,-2.47,285.8,13,33,11,5858,5957,-475,65.5,74,0.73,-1.73,0.015,1.023,+0.034,+0.247,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.4,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP,GPS,VNAV (ALTS),-1.8,1.0,4100,-1.7,,-271.1,,-1,+13,-11.2,25.9,8410,2300,3.0,7,040007FF N100 N100 *,480197FF N100 N100,0.2,0.3,89,64,,1200,ALT,11.9,2990,48,171,10,2.0,4.3,6,138,154,13.8,0,1015,1150,,
2026-07-11,11:14:12,19:14:12,-08:00,+34.5166667,-117.0330994,6215,3DDiff (GPS nav),587651.5,72.6,295,-34,15,-2.41,285.3,13,30,11,5851,5949,-464,64.1,73,0.63,-1.54,0.051,0.979,+0.042,+0.259,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.4,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.8,1.0,4100,-1.7,,-264.3,,-3,+12,-11.2,25.9,8404,2200,3.0,6,040007FF N100 N100 *,480117FF N100 N100,0.3,0.3,89,68,,1200,ALT,11.9,2960,48,171,10,2.0,4.4,6,135,154,13.8,0,1015,1150,,
2026-07-11,11:14:13,19:14:13,-08:00,+34.5168032,-117.0334689,6207,3DDiff (GPS nav),587652.5,72.3,295,-34,15,-2.71,285.2,13,30,11,5844,5942,-451,63.3,72,0.84,-1.84,0.010,1.025,+0.050,+0.247,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.3,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.7,1.1,4100,-1.6,,-263.8,,-2,+11,-11.2,26.0,8397,2300,3.0,7,040007FF N100 N100 *,480117FF N100 N100,0.2,0.3,90,86,,1200,ALT,12.0,2950,49,171,10,2.0,4.4,6,137,154,13.8,0,1015,1150,,
2026-07-11,11:14:14,19:14:14,-08:00,+34.5169394,-117.0338381,6198,3DDiff (GPS nav),587653.5,72.1,295,-34,15,-2.65,285.0,13,33,11,5836,5935,-447,63.0,72,0.68,-1.50,0.020,1.002,+0.055,+0.258,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.3,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.6,1.2,4100,-1.5,,-248.1,,-3,+14,-11.2,26.0,8390,2300,3.0,10,040007FF N100 N100 *,480197FF N100 N100,0.1,0.3,63,46,,1200,ALT,12.0,2940,49,171,10,2.0,4.4,6,142,154,13.8,0,1015,1145,,
2026-07-11,11:14:15,19:14:15,-08:00,+34.5170740,-117.0342074,6190,3DDiff (GPS nav),587654.5,72.0,294,-34,15,-2.31,284.6,13,33,11,5829,5927,-445,63.0,71,0.41,-2.25,0.032,1.047,+0.062,+0.308,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.3,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.5,1.1,4100,-1.4,,-253.4,,-0,+15,-11.2,26.0,8383,2300,3.0,12,040007FF N100 N100 *,480197FF N100 N100,0.3,0.3,58,45,,1200,ALT,12.1,2950,49,171,10,1.8,4.5,6,141,154,13.8,0,1010,1145,,
2026-07-11,11:14:16,19:14:16,-08:00,+34.5172055,-117.0345757,6182,3DDiff (GPS nav),587655.5,71.9,294,-34,15,-2.23,284.4,13,33,11,5820,5919,-455,63.0,72,0.96,-1.62,0.040,1.026,+0.068,+0.277,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.3,295,295,-0.062,-0.06,6076,TERM,,,-0.01,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.4,1.0,4100,-1.3,,-226.4,,-1,+11,-11.2,26.0,8375,2300,3.0,14,040007FF N100 N100 *,480197FF N100 N100,0.3,0.3,40,37,,1200,ALT,12.5,3220,49,171,10,1.8,4.5,6,140,154,13.8,0,1010,1145,,
2026-07-11,11:14:17,19:14:17,-08:00,+34.5173415,-117.0349566,6176,3DDiff (GPS nav),587656.5,72.0,294,-34,15,-1.80,283.8,13,33,11,5811,5911,-471,63.4,72,2.29,-1.58,0.017,1.095,+0.074,+0.299,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.3,295,295,-0.059,-0.06,6076,TERM,,,-0.02,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.3,1.2,4100,-1.2,,-212.7,,-2,+16,-11.2,26.0,8367,2300,3.0,15,040007FF N100 N100 *,480197FF N100 N100,0.2,0.3,25,31,,1200,ALT,13.1,3520,49,171,10,1.7,4.6,6,141,154,13.8,0,1010,1145,,
2026-07-11,11:14:18,19:14:18,-08:00,+34.5174699,-117.0353145,6172,3DDiff (GPS nav),587657.5,72.0,294,-34,14,-0.89,283.6,13,30,11,5807,5904,-461,63.6,72,3.70,-1.63,0.035,1.112,+0.082,+0.347,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.2,295,295,-0.059,-0.06,6076,TERM,,,-0.01,4062,AP / TRIM UP,GPS,VNAV (ALTS),-1.2,1.7,4100,-1.1,,-232.7,,-1,+18,-11.2,26.0,8360,2200,3.0,16,040007FF N100 N100 *,480197FF N100 N100,0.3,0.5,27,28,,1200,ALT,13.5,3560,49,171,10,1.6,4.7,6,145,154,13.8,0,1010,1135,,
2026-07-11,11:14:19,19:14:19,-08:00,+34.5175994,-117.0356862,6171,3DDiff (GPS nav),587658.5,71.6,293,-34,14,-0.15,284.0,13,30,11,5805,5900,-392,63.2,72,4.29,-0.92,0.015,1.001,+0.093,+0.359,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.2,295,295,-0.059,-0.06,6076,TERM,,,-0.01,4062,AP / TRIM UP,GPS,VNAV (ALTS),-1.1,2.4,4100,-1.0,,-295.5,,-3,+10,-11.2,26.1,8357,2200,3.0,16,040007FF N100 N100 *,480197FF N100 N100,0.1,0.6,26,29,,1200,ALT,13.6,3550,50,171,10,1.6,4.8,6,148,154,13.8,1,1010,1130,,
2026-07-11,11:14:20,19:14:20,-08:00,+34.5177302,-117.0360634,6171,3DDiff (GPS nav),587659.6,71.0,293,-34,14,-0.27,284.0,13,33,11,5804,5897,-288,62.1,70,3.90,-0.58,0.004,0.958,+0.100,+0.306,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.2,295,295,-0.059,-0.06,6076,TERM,,,-0.00,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-1.0,3.1,4100,-0.9,,-375.3,,-6,+6,-11.2,26.1,8357,2300,2.9,17,040007FF N100 N100 *,480197FF N100 N100,0.2,0.4,23,38,,1200,ALT,13.8,3540,50,172,10,1.7,4.8,6,150,154,13.8,1,1010,1125,,
2026-07-11,11:14:21,19:14:21,-08:00,+34.5178510,-117.0364135,6169,3DDiff (GPS nav),587660.5,70.5,293,-33,14,-0.79,284.4,13,33,11,5803,5896,-199,61.3,70,3.24,-1.49,0.028,0.952,+0.101,+0.261,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.2,295,295,-0.059,-0.06,6076,TERM,,,+0.00,4062,AP / MIN SPEED,GPS,VNAV (ALTS),-0.9,3.3,4100,-0.9,,-426.0,,-1,+6,-11.2,26.1,8358,2300,2.9,18,040007FF N100 N100 *,480197FF N100 N100,0.2,0.3,24,23,,1200,ALT,14.0,3580,50,172,10,1.7,4.7,6,151,154,13.8,1,1010,1115,,
2026-07-11,11:14:22,19:14:22,-08:00,+34.5179773,-117.0367778,6166,3DDiff (GPS nav),587661.5,70.2,293,-33,14,-1.31,283.8,13,30,11,5801,5894,-147,60.9,69,2.06,-2.43,0.048,0.909,+0.097,+0.269,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.2,295,295,-0.055,-0.05,6076,TERM,,,+0.01,4062,AP,GPS,VNAV (ALTS),-0.9,3.2,4100,-0.8,,-449.3,,+2,+10,-11.2,26.1,8358,2300,2.9,20,040007FF N100 N100 *,480197FF N100 N100,0.5,0.2,80,57,,1200,ALT,14.1,3610,50,172,10,1.8,4.6,6,151,154,13.8,1,1010,1110,,
2026-07-11,11:14:23,19:14:23,-08:00,+34.5181003,-117.0371400,6160,3DDiff (GPS nav),587662.5,70.2,292,-33,14,-1.89,282.5,13,33,11,5797,5891,-135,60.8,69,1.70,0.10,0.002,0.974,+0.092,+0.272,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.1,295,295,-0.055,-0.05,6076,TERM,,,+0.01,4062,AP,GPS,VNAV (ALTS),-0.8,2.6,4100,-0.8,,-467.5,,-3,+11,-11.2,26.2,8357,2300,2.9,22,040007FF N100 N100 *,480117FF N100 N100,0.4,0.3,56,51,,1200,ALT,14.2,3700,50,172,10,1.8,4.5,6,150,155,13.8,1,1010,1105,,
2026-07-11,11:14:24,19:14:24,-08:00,+34.5182240,-117.0375106,6153,3DDiff (GPS nav),587663.5,70.7,292,-34,14,-2.04,281.8,13,30,11,5789,5886,-184,61.2,69,1.46,-2.15,-0.009,1.016,+0.088,+0.302,284,4100,,,30.02,122.800,121.500,116.200,GPS1,,KAPV,8.1,295,295,-0.055,-0.05,6076,TERM,,,+0.01,4062,AP,GPS,VNAV (ALTS),-0.8,2.0,4100,-0.7,,-469.3,,-0,+11,-11.2,26.2,8353,2300,2.8,24,040007FF N100 N100 *,480117FF N100 N100,0.5,0.3,91,68,,1200,ALT,15.3,4140,50,172,10,1.8,4.5,6,149,155,13.8,1,1010,1100,,
